Date,Open,High,Low,Close,Volume,Turnover
2018-03-05,322.8,324.45,319.75,321.55,32902907.0,3319200000.0
2018-03-06,324.0,327.7,311.7,314.25,36543307.0,4404900000.0
2018-03-07,312.05,314.0,307.4,311.4,70770465.0,4345600000.0
2018-03-08,313.75,317.95,307.4,315.85,48715637.0,3742100000.0
2018-03-09,317.5,318.35,313.45,315.7,,
2018-03-12,319.35,320.1,313.65,317.4,61260549.0,3735000000.0
2018-03-13,317.75,324.8,316.5,321.95,61210854.0,5306300000.0
2018-03-14,320.7,321.45,318.3,320.3,38740630.0,2819000000.0
2018-03-15,320.5,323.5,318.65,319.95,54412676.0,4354100000.0
2018-03-16,320.6,323.4,313.6,314.8,55390939.0,5107300000.0
2018-03-19,315.2,316.85,304.3,305.55,37267617.0,3243800000.0
2018-03-20,303.0,305.6,301.35,304.3,28970637.0,3476000000.0
2018-03-21,307.1,312.8,305.2,306.7,,
2018-03-22,306.3,308.15,301.9,303.0,32047887.0,3639300000.0
2018-03-23,295.45,297.5,290.85,292.95,41074931.0,3853800000.0
2018-03-26,294.8,297.9,292.2,296.4,52042828.0,4910600000.0
2018-03-27,298.5,300.35,296.25,297.25,37871758.0,3736700000.0
2018-03-28,296.05,297.35,291.55,294.05,55286016.0,4981200000.0
2018-04-02,296.45,297.8,293.2,296.4,,
2018-04-03,295.85,298.6,295.0,297.9,,
2018-04-04,300.0,305.45,293.05,294.0,139170965.0,6242700000.0
2018-04-05,299.35,302.7,298.15,301.7,56733988.0,3658300000.0
2018-04-06,304.85,305.3,302.25,303.4,52547301.0,5335000000.0
2018-04-09,304.25,305.9,302.7,303.3,,
2018-04-10,305.55,307.35,302.55,306.6,44977955.0,4165400000.0
2018-04-11,307.4,308.15,304.5,305.4,34204813.0,3562400000.0
2018-04-12,305.2,305.2,298.8,299.55,35072260.0,3670100000.0
2018-04-13,300.6,303.2,298.75,300.9,26818014.0,2794200000.0
2018-04-16,298.45,306.9,297.95,305.8,42619962.0,5902100000.0
2018-04-17,307.65,310.15,305.1,309.45,37673937.0,5892100000.0
2018-04-18,312.55,313.7,309.65,311.2,,
2018-04-19,314.1,314.7,312.05,313.2,29058821.0,3148500000.0
2018-04-20,312.3,312.85,309.05,310.2,23317178.0,2549600000.0
2018-04-23,311.45,317.55,310.45,315.2,26529066.0,4199900000.0
2018-04-24,317.35,319.35,314.5,316.45,28533715.0,3868300000.0
2018-04-25,316.15,325.65,313.55,318.35,66152229.0,8514700000.0
2018-04-26,321.65,324.3,315.25,316.15,82189948.0,11202000000.0
2018-04-27,317.05,322.0,315.85,317.25,28443620.0,3465100000.0
2018-04-30,319.9,323.6,317.75,322.25,39532668.0,5440599999.999999
2018-05-02,322.1,323.85,313.4,315.8,40383465.0,4786800000.0
2018-05-03,314.9,315.2,308.05,310.55,32823730.0,2829300000.0
2018-05-04,311.0,313.65,308.95,310.1,26169314.0,4138800000.0
2018-05-07,311.25,315.35,311.2,313.55,21380721.0,2639400000.0
2018-05-08,314.65,317.95,313.45,317.25,34297262.0,4161900000.0
2018-05-09,317.05,318.75,315.2,316.95,19660041.0,2770800000.0
2018-05-10,317.7,318.25,309.85,310.7,30040027.0,2790400000.0
2018-05-11,312.45,312.7,307.6,309.15,22886733.0,2380900000.0
2018-05-14,310.1,312.65,305.5,307.0,35289797.0,3678600000.0
2018-05-15,305.1,312.45,299.6,300.85,43871719.0,3731400000.0
2018-05-16,300.85,308.15,300.8,307.05,52978314.0,7255700000.000001
2018-05-17,308.5,308.95,305.2,307.35,64932084.0,4260000000.0
2018-05-18,307.55,308.1,300.35,302.75,44427981.0,3870400000.0
2018-05-21,302.45,302.8,291.25,292.8,33161377.0,3441800000.0
2018-05-22,293.2,297.7,289.1,296.4,42895423.0,6395300000.0
2018-05-23,295.55,298.05,292.4,293.85,27832525.0,3396200000.0
2018-05-24,294.7,294.95,290.1,291.8,22821458.0,2699700000.0000005
2018-05-25,292.0,297.45,291.65,295.5,22680330.0,2648200000.0
2018-05-28,296.9,301.25,296.9,300.05,19705059.0,2438700000.0
2018-05-29,300.3,301.1,296.25,297.1,24304581.0,2320800000.0
2018-05-30,294.9,297.8,293.6,297.05,16283043.0,2022400000.0
2018-05-31,297.8,298.65,293.95,294.95,35456920.0,4252400000.0
2018-06-01,294.55,295.9,290.3,291.25,19800911.0,2104199999.9999998
2018-06-04,292.2,292.65,281.1,281.55,30225043.0,2461500000.0
2018-06-05,281.6,281.6,274.75,278.6,51548570.0,5280100000.0
2018-06-06,276.75,283.45,276.65,282.8,39113195.0,3472400000.0
2018-06-07,283.6,291.75,283.45,291.2,58174018.0,2943700000.0
2018-06-08,289.3,293.0,287.6,292.25,70484975.0,2576800000.0
2018-06-11,293.9,294.85,289.55,290.45,37275972.0,2361100000.0
2018-06-12,290.8,292.15,288.95,291.65,32409978.0,2297600000.0
2018-06-13,291.7,293.2,290.2,291.5,34070902.0,3132500000.0
2018-06-14,290.85,291.65,289.55,291.5,29989855.0,2862300000.0
2018-06-15,292.15,293.45,286.85,287.8,40109989.0,2852600000.0
2018-06-18,288.05,288.25,284.8,286.7,21553047.0,1936399999.9999998
2018-06-19,286.2,286.2,280.4,280.95,22309773.0,2243800000.0
2018-06-20,283.05,285.0,282.45,284.05,16649854.0,1742000000.0
2018-06-21,284.75,285.35,280.45,281.8,18195991.0,1678800000.0
2018-06-22,281.9,282.75,279.0,282.25,16298420.0,1599000000.0
2018-06-25,282.2,284.45,276.85,278.05,16333125.0,1832800000.0
2018-06-26,277.55,279.5,274.85,276.05,20684678.0,2046900000.0
2018-06-27,276.2,277.5,269.25,271.1,27767019.0,2475300000.0
2018-06-28,269.8,269.8,263.15,265.1,28259521.0,2561700000.0
2018-06-29,267.6,272.7,267.5,271.55,23157841.0,2369900000.0
2018-07-02,272.05,272.65,265.65,267.85,20073262.0,2053300000.0000002
2018-07-03,266.95,270.0,265.35,268.25,17572443.0,1788700000.0
2018-07-04,267.95,270.2,266.2,269.5,15223855.0,1758100000.0
2018-07-05,268.65,269.45,263.5,264.65,16003299.0,1795100000.0
2018-07-06,265.45,270.25,265.0,267.3,19007756.0,2766300000.0
2018-07-09,268.5,270.85,267.9,269.35,15274454.0,1520100000.0
2018-07-10,270.9,275.35,270.7,274.2,24761071.0,2325200000.0
2018-07-11,273.6,276.8,273.05,274.45,22036185.0,2636700000.0
2018-07-12,275.65,276.5,270.7,271.45,15082996.0,1500300000.0
2018-07-13,271.85,272.35,266.15,266.85,14643736.0,1408100000.0
2018-07-16,267.7,268.25,257.1,258.0,19679399.0,1568899999.9999998
2018-07-17,257.05,261.4,255.9,260.65,24046233.0,1873100000.0
2018-07-18,262.4,262.8,253.45,254.4,21348834.0,1906800000.0
2018-07-19,255.55,256.6,251.35,253.9,19870697.0,2160900000.0
2018-07-20,254.8,257.7,252.7,257.1,16038252.0,1668600000.0000002
2018-07-23,257.0,262.15,256.85,261.5,19236864.0,2381500000.0
2018-07-24,262.45,268.9,261.9,268.05,33049373.0,2848100000.0
2018-07-25,268.75,268.95,263.7,264.3,21488796.0,1871699999.9999998
2018-07-26,265.0,267.4,264.05,266.4,16338739.0,2082600000.0
2018-07-27,267.3,269.6,266.45,267.85,18452011.0,1796600000.0
2018-07-30,267.85,269.55,266.85,268.35,15829399.0,1378100000.0
2018-07-31,269.85,275.0,269.5,272.85,92537146.0,5547300000.0
2018-08-01,273.3,274.3,270.45,273.35,31723021.0,2576400000.0
2018-08-02,272.9,272.9,268.45,268.8,28118936.0,2442400000.0
2018-08-03,269.55,272.1,269.45,270.4,28403858.0,2420800000.0
2018-08-06,271.65,272.0,268.4,268.8,14252728.0,1370500000.0
2018-08-07,270.2,270.6,266.0,267.15,17653412.0,1767400000.0
2018-08-08,266.1,268.85,265.7,267.0,19316940.0,1833800000.0
2018-08-09,267.8,274.3,266.85,272.55,46335766.0,3892000000.0
2018-08-10,273.85,275.0,271.35,272.3,35167122.0,4112900000.0
2018-08-13,269.85,271.75,268.15,269.7,17978223.0,1911800000.0
2018-08-14,269.65,275.7,269.55,275.05,50973655.0,4386600000.0
2018-08-16,272.45,275.4,270.4,273.65,88525254.0,5133400000.0
2018-08-17,275.0,277.0,274.8,276.05,88420104.0,4446100000.0
2018-08-20,277.65,279.4,276.9,277.85,56173000.0,3698600000.0
2018-08-21,278.0,278.6,272.35,272.85,42384131.0,2908399999.9999995
2018-08-23,273.75,275.45,271.65,273.95,33345340.0,3327200000.0000005
2018-08-24,273.15,276.05,272.45,273.45,30671032.0,3018200000.0
2018-08-27,274.7,276.5,272.8,273.65,28573468.0,3011100000.0
2018-08-28,274.45,274.85,270.5,271.2,32764123.0,2119900000.0
2018-08-29,271.2,277.55,270.1,274.4,66394348.0,5333000000.0
2018-08-30,275.1,276.95,273.25,276.05,41886196.0,4150299999.9999995
2018-08-31,275.95,278.6,273.75,275.85,43238393.0,3946000000.0
2018-09-03,272.5,276.9,270.75,273.1,49809698.0,4082799999.9999995
2018-09-04,272.6,273.95,266.55,268.05,41904149.0,3566500000.0
2018-09-05,267.2,267.55,261.15,265.05,46998322.0,2728900000.0
2018-09-06,267.35,269.7,263.8,266.45,30549673.0,2401400000.0
2018-09-07,267.15,269.2,265.6,268.15,20975941.0,1674199999.9999998
2018-09-10,267.75,268.15,263.25,264.1,18507955.0,1451100000.0000002
2018-09-11,264.4,265.4,258.35,258.85,30915195.0,1558800000.0
2018-09-12,258.3,259.25,252.6,257.25,56482250.0,2487600000.0
2018-09-14,259.55,267.5,259.05,266.15,28577303.0,2346400000.0
2018-09-17,266.2,270.05,264.15,269.15,25990762.0,2754700000.0000005
2018-09-18,269.25,271.3,259.9,260.95,18337024.0,2024199999.9999998
2018-09-19,261.8,262.35,256.3,257.75,16466744.0,1764000000.0
2018-09-21,259.85,260.55,238.75,248.7,59054390.0,5674000000.0
2018-09-24,248.9,249.05,234.25,235.55,41085436.0,3612300000.0
2018-09-25,234.95,235.3,221.35,231.5,59165516.0,6089299999.999999
2018-09-26,233.95,238.65,230.75,237.1,63203320.0,4427200000.0
2018-09-27,236.7,237.65,229.45,230.55,35952724.0,3648600000.0
2018-09-28,231.3,231.5,218.0,219.6,44489481.0,4270500000.0
2018-10-01,217.5,219.0,211.35,216.3,51804741.0,5729100000.0
2018-10-03,215.2,218.6,214.0,216.2,41598565.0,5271700000.0
2018-10-04,211.9,215.55,209.55,214.65,31685778.0,3335700000.0
2018-10-05,212.3,216.0,206.5,208.8,28039019.0,3173100000.0
2018-10-08,209.15,210.65,198.7,202.1,39040590.0,4196800000.0
2018-10-09,202.5,203.5,198.45,200.1,23819752.0,2663700000.0
2018-10-10,201.0,209.65,200.85,208.5,27874884.0,3658600000.0
2018-10-11,200.4,205.25,198.25,202.65,28021807.0,2548800000.0
2018-10-12,204.6,210.2,204.2,209.55,19742961.0,2233700000.0
2018-10-15,211.1,211.3,207.65,209.85,15755926.0,1389100000.0
2018-10-16,210.3,212.95,209.5,212.0,36135998.0,1548000000.0
2018-10-17,214.45,215.6,204.95,205.85,33104299.0,3090100000.0
2018-10-19,203.45,205.75,201.55,204.3,37619305.0,3653100000.0
2018-10-22,204.5,206.15,201.75,203.65,23388937.0,2336300000.0
2018-10-23,201.0,205.95,200.7,204.0,20529317.0,1783700000.0
2018-10-24,205.45,211.4,205.05,210.25,31597505.0,1820100000.0
2018-10-25,206.95,208.05,204.5,206.0,31135677.0,1780900000.0
2018-10-26,206.4,207.75,202.95,205.4,27803790.0,2122700000.0
2018-10-29,206.05,213.0,204.5,212.2,25738201.0,1783600000.0000002
2018-10-30,211.9,215.3,211.55,213.5,21241977.0,1677200000.0
2018-10-31,214.35,215.85,210.8,214.9,17913231.0,1744300000.0
2018-11-01,215.6,221.7,215.0,220.85,23967808.0,2476000000.0
2018-11-02,224.95,225.3,220.65,221.3,43489089.0,2850800000.0
2018-11-05,222.65,225.55,220.3,224.65,17470811.0,1730400000.0
2018-11-06,227.05,227.75,224.2,225.55,9751199.0,1142300000.0
2018-11-07,227.0,227.55,226.1,227.0,4460955.0,251000000.0
2018-11-09,227.7,228.7,224.0,226.05,11743300.0,1250900000.0
2018-11-12,226.5,227.8,222.25,222.75,11249211.0,1273100000.0
2018-11-13,222.3,223.2,219.75,221.4,13844920.0,1272300000.0
2018-11-14,222.8,223.6,217.3,218.1,15512782.0,1862400000.0
2018-11-15,218.85,222.45,216.75,221.8,13221090.0,1734800000.0
2018-11-16,222.05,222.9,219.95,222.35,9361896.0,1244100000.0
2018-11-19,223.5,227.6,222.4,226.15,11333681.0,1325100000.0
2018-11-20,224.9,227.35,223.7,226.25,16406393.0,1783800000.0
2018-11-21,226.2,230.25,225.8,229.65,14747007.0,2347500000.0
2018-11-22,229.95,230.15,226.0,226.55,8893538.0,1210500000.0
2018-11-26,228.1,228.35,224.25,227.35,7893465.0,1190200000.0
2018-11-27,227.5,231.0,226.45,227.55,11304512.0,1928500000.0
2018-11-28,227.65,228.15,223.2,224.3,11125439.0,1622000000.0
2018-11-29,225.25,227.6,224.25,227.0,11733897.0,1908899999.9999998
2018-11-30,227.25,233.2,226.75,232.0,11929476.0,2123000000.0
2018-12-03,234.0,239.0,233.6,237.6,10670572.0,2049100000.0
2018-12-04,236.5,237.65,234.8,236.75,10301960.0,1582000000.0
2018-12-05,236.15,236.85,233.35,234.95,14648066.0,2063400000.0
2018-12-06,233.65,233.65,226.4,229.3,16714487.0,1815700000.0
2018-12-07,230.45,231.45,228.2,230.45,11541868.0,1797500000.0
2018-12-10,226.95,226.95,223.0,223.45,10625883.0,1178700000.0
2018-12-11,220.7,224.55,220.0,223.55,9818624.0,1343500000.0
2018-12-12,224.8,234.15,224.65,233.3,14631847.0,2401400000.0
2018-12-13,233.55,237.65,232.75,236.5,14465985.0,2354800000.0
2018-12-14,236.75,238.85,235.05,237.2,9998984.0,1274900000.0
2018-12-17,238.6,238.95,235.05,236.65,7781985.0,1257000000.0
2018-12-18,236.1,237.9,235.3,237.15,8776741.0,1465000000.0
2018-12-19,238.15,244.95,237.8,244.15,28770894.0,4363700000.0
2018-12-20,244.8,245.3,242.3,243.35,17309642.0,2783100000.0
2018-12-21,243.7,244.25,238.1,238.5,21665823.0,2671900000.0
2018-12-24,237.8,237.95,232.65,233.4,13534489.0,2069400000.0
2018-12-26,233.05,235.0,228.95,233.95,14876555.0,2217900000.0
2018-12-27,235.95,236.35,231.65,232.6,11919723.0,2082400000.0
2018-12-28,234.65,235.8,232.55,233.2,10510434.0,1557800000.0
2018-12-31,234.45,236.05,231.95,232.35,8087519.0,1332600000.0
2019-01-01,232.75,238.35,232.6,237.5,11522316.0,2023400000.0
2019-01-02,237.3,238.45,233.5,234.1,13243472.0,2375700000.0
2019-01-03,234.85,235.8,233.3,233.95,10689635.0,1818500000.0
2019-01-04,234.4,236.75,233.25,235.9,11127668.0,1791399999.9999998
2019-01-07,237.75,242.1,237.6,239.05,19023899.0,3534400000.0
2019-01-08,239.75,241.4,238.2,239.0,10623571.0,1888700000.0
2019-01-09,240.0,241.25,236.7,240.55,10526150.0,1795700000.0
2019-01-10,242.0,242.95,238.1,239.9,17121181.0,3185400000.0
2019-01-11,239.85,240.05,236.1,236.65,10090606.0,1453800000.0
2019-01-14,236.7,236.7,232.95,234.35,8314976.0,1125300000.0
2019-01-15,235.15,239.6,235.0,238.55,12724413.0,1561200000.0
2019-01-16,238.55,240.2,237.55,238.55,7691677.0,1298200000.0
2019-01-17,238.7,242.45,238.55,241.4,12150984.0,2663600000.0
2019-01-18,242.7,242.9,237.15,238.3,8696914.0,1890300000.0
2019-01-21,238.15,238.45,233.95,234.9,8915112.0,1046900000.0
2019-01-22,233.7,236.95,233.4,236.65,11580082.0,1553200000.0
2019-01-23,237.3,237.45,234.8,235.5,12755063.0,1549100000.0
2019-01-24,236.65,242.15,236.35,240.6,16911282.0,2131699999.9999998
2019-01-25,240.9,241.9,225.4,230.05,26190791.0,4190400000.0
2019-01-28,231.4,232.0,227.5,229.3,15844441.0,2687700000.0
2019-01-29,228.9,231.05,226.65,228.2,10175972.0,1256100000.0
2019-01-30,229.25,229.3,224.65,226.5,9483138.0,1595800000.0000002
2019-01-31,227.6,230.6,226.2,228.55,16966270.0,1746900000.0
2019-02-01,229.05,241.4,228.4,231.4,27609804.0,3569400000.0
2019-02-04,231.75,231.75,227.35,229.1,9532729.0,1445000000.0
2019-02-05,228.7,230.15,223.25,223.95,12293315.0,1941000000.0
2019-02-06,224.05,226.2,220.65,225.1,16956746.0,2649100000.0000005
2019-02-07,225.25,227.45,224.45,224.95,10941433.0,1555400000.0
2019-02-08,225.45,230.0,223.9,226.65,16402286.0,2675200000.0
2019-02-11,226.65,226.95,222.65,224.35,12401226.0,1335100000.0
2019-02-12,223.45,225.25,220.75,221.2,10556774.0,1623600000.0000002
2019-02-13,222.85,224.6,221.6,222.05,15553024.0,1808899999.9999998
2019-02-14,221.8,223.8,220.85,223.1,34433497.0,1263800000.0
2019-02-15,223.45,224.2,220.6,222.55,18021475.0,1530300000.0
2019-02-18,223.35,226.55,223.3,224.25,19394941.0,1512800000.0
2019-02-19,227.0,230.6,226.65,228.1,24629447.0,3823200000.0
2019-02-20,229.5,231.1,226.15,228.7,21615845.0,2513200000.0
2019-02-21,228.65,230.7,227.65,229.6,26714437.0,2363800000.0
2019-02-22,230.35,233.7,230.15,233.15,21343690.0,2227900000.0
2019-02-25,238.8,239.65,230.6,231.45,19844406.0,3850500000.0
2019-02-26,226.85,228.75,223.15,227.65,9764122.0,1919700000.0
2019-02-27,228.3,231.45,226.05,228.0,8524440.0,1623200000.0
2019-02-28,227.75,231.35,226.85,230.25,8234594.0,1549500000.0
2019-03-01,232.0,232.8,229.5,230.35,6497891.0,1173700000.0
2019-03-05,230.7,235.65,230.5,234.95,13047846.0,2072500000.0
2019-03-06,235.0,239.3,235.0,236.85,20195806.0,3534800000.0
2019-03-07,237.15,238.6,235.45,236.05,9055291.0,1664800000.0
2019-03-08,235.05,237.55,234.75,236.5,7416408.0,1633100000.0
2019-03-11,237.35,239.4,237.3,238.65,7908521.0,1278400000.0
2019-03-12,240.9,247.75,240.35,244.9,29654021.0,4827800000.0
2019-03-13,246.9,249.55,245.8,246.35,24571454.0,4767800000.0
2019-03-14,247.55,252.35,245.65,251.8,34321714.0,5958099999.999999
2019-03-15,253.3,254.0,250.75,251.6,15748008.0,3081300000.0
2019-03-18,252.2,259.3,252.15,258.7,23035991.0,4959900000.0
2019-03-19,259.95,261.25,258.1,259.0,20568432.0,4442000000.0
2019-03-20,261.1,266.3,260.85,265.3,22448933.0,4748400000.0
2019-03-22,266.0,271.6,265.3,266.95,21984040.0,5877200000.0
2019-03-25,264.35,264.85,260.45,261.8,13051050.0,3561700000.0
2019-03-26,263.5,269.1,262.8,264.05,36347235.0,7508200000.000001
2019-03-27,265.95,266.35,260.8,262.85,17850408.0,4082799999.9999995
2019-03-28,263.95,268.9,263.85,266.65,14836835.0,3285000000.0
2019-03-29,267.95,271.1,264.55,269.2,25529385.0,5316300000.0
2019-04-01,269.65,271.15,266.5,267.2,22301493.0,4771100000.0
2019-04-02,270.05,274.95,268.85,273.4,27779500.0,8182000000.0
2019-04-03,273.9,279.55,271.5,272.6,41107720.0,10742300000.0
2019-04-04,273.9,275.15,269.55,272.4,19664656.0,4761700000.0
2019-04-05,273.6,278.4,273.25,276.0,23662126.0,7125500000.0
2019-04-08,277.5,278.15,268.95,269.95,130545006.0,24599699999.999996
2019-04-09,270.15,274.45,268.05,273.75,56229151.0,9068200000.0
2019-04-10,273.25,281.45,272.6,276.85,64930769.0,10787100000.0
2019-04-11,277.4,280.7,274.1,274.85,51373653.0,8539299999.999999
2019-04-12,274.7,277.5,274.5,275.7,36555517.0,6841600000.0
2019-04-15,277.15,281.0,277.15,280.25,27759143.0,5858000000.0
2019-04-16,281.8,282.9,276.55,277.45,30153570.0,5327600000.0
2019-04-18,277.75,278.1,268.45,270.4,22776677.0,4234000000.0
2019-04-22,269.4,269.65,263.0,263.7,33699112.0,5104300000.0
2019-04-23,264.5,266.9,262.15,263.15,19183516.0,3334400000.0
2019-04-24,263.95,265.7,262.9,264.85,42799474.0,5885900000.0
2019-04-25,265.9,268.1,264.9,265.7,75166678.0,12274800000.0
2019-04-26,268.05,268.65,263.55,264.4,38515266.0,6404800000.0
2019-04-30,263.7,263.7,255.9,258.3,35372877.0,6705300000.0
2019-05-02,257.6,260.15,256.9,258.6,18589713.0,3570299999.9999995
2019-05-03,260.0,263.55,259.85,262.65,21238986.0,4099200000.0
2019-05-06,259.85,261.75,257.9,258.8,11077362.0,2116000000.0
2019-05-07,260.15,261.35,255.2,255.75,15708297.0,2726100000.0
2019-05-08,254.75,255.4,249.1,250.35,17311159.0,2897700000.0
2019-05-09,249.9,253.05,248.7,251.2,14435538.0,2432300000.0
2019-05-10,252.8,255.2,250.35,251.2,12995186.0,2528700000.0
2019-05-13,250.2,251.45,245.45,246.4,12535636.0,2419800000.0
2019-05-14,245.5,249.55,242.15,248.3,15216646.0,2630899999.9999995
2019-05-15,249.5,251.05,247.2,249.1,13108396.0,2296700000.0
2019-05-16,250.55,252.85,248.7,251.85,22786339.0,3393900000.0
2019-05-17,252.05,255.65,251.4,252.55,13092614.0,2201100000.0
2019-05-20,260.15,268.05,259.05,267.0,24578025.0,4458700000.0
2019-05-21,267.75,269.7,263.95,265.95,19212360.0,3671700000.0
2019-05-22,268.3,272.05,265.95,266.95,29832595.0,5353700000.0
2019-05-23,270.95,276.4,266.7,268.2,34638869.0,6304200000.0
2019-05-24,270.25,280.95,269.75,280.1,41139849.0,7391300000.0
2019-05-27,280.35,288.1,280.1,286.2,23118956.0,5017300000.0
2019-05-28,287.15,287.4,282.9,286.55,20088668.0,4718800000.0
2019-05-29,286.5,286.8,283.05,284.95,14182628.0,3230500000.0
2019-05-30,287.2,287.55,282.85,284.6,17552453.0,3404100000.0000005
2019-05-31,285.2,286.75,279.2,283.95,19072314.0,3794400000.0
2019-06-03,284.3,287.4,281.55,286.75,15164558.0,2911400000.0
2019-06-04,286.45,291.9,284.4,285.7,22339841.0,4887000000.0
2019-06-06,287.05,287.1,278.15,280.7,36626415.0,5857700000.0
2019-06-07,282.65,285.7,277.45,279.35,44708402.0,7074600000.0
2019-06-10,281.15,282.95,277.75,280.2,15800635.0,2878700000.0
2019-06-11,279.95,281.0,276.85,280.5,16135047.0,2933000000.0
2019-06-12,279.1,279.45,274.1,274.75,17191308.0,2981400000.0
2019-06-13,273.75,277.25,273.0,276.5,25047184.0,4247300000.0
2019-06-14,275.05,275.45,269.35,270.7,20301192.0,3557100000.0
2019-06-17,270.9,271.05,266.3,267.1,16003274.0,2966600000.0000005
2019-06-18,267.35,269.25,265.65,267.3,17256638.0,2841900000.0
2019-06-19,269.0,272.85,263.75,270.25,40326133.0,5777200000.0
2019-06-20,270.25,276.35,268.4,275.45,19081515.0,3714600000.0
2019-06-21,275.1,276.05,271.35,274.15,22001461.0,4810100000.0
2019-06-24,274.7,274.7,270.8,271.5,13411239.0,2555800000.0
2019-06-25,270.7,274.85,270.35,274.05,10059159.0,2321600000.0
2019-06-26,273.15,278.85,272.2,278.15,,
2019-06-27,277.9,284.35,277.65,283.45,34188295.0,6789700000.0
2019-06-28,281.5,286.7,280.4,284.8,19727940.0,4349500000.0
2019-07-01,285.35,293.1,284.75,291.8,13508220.0,4203200000.0
2019-07-02,292.3,292.5,285.5,287.5,17414341.0,7637700000.0
2019-07-03,288.2,291.0,287.55,289.9,13310717.0,4232900000.0
2019-07-04,290.0,295.0,289.9,292.55,18413156.0,4614800000.0
2019-07-05,295.35,295.5,281.0,282.1,22903949.0,5100400000.0
2019-07-08,280.4,281.0,271.05,272.25,12223010.0,2854200000.0
2019-07-09,271.25,280.55,269.05,279.95,9996522.0,2750400000.0
2019-07-10,279.95,281.45,274.45,275.55,15160557.0,3782300000.0
2019-07-11,277.25,280.35,276.85,279.1,16527676.0,3323000000.0
2019-07-12,278.55,282.55,278.55,280.55,10361993.0,2323300000.0
2019-07-15,281.15,282.05,279.0,280.25,6866300.0,1426500000.0
2019-07-16,279.9,287.15,279.0,285.55,11116072.0,2981100000.0
2019-07-17,285.25,286.75,285.0,286.05,7960464.0,1700600000.0
2019-07-18,285.75,286.15,281.3,281.7,9877810.0,2089300000.0
2019-07-19,282.6,283.45,275.95,277.55,9635401.0,2056000000.0
2019-07-22,275.6,275.85,270.8,273.65,17460970.0,2832500000.0
2019-07-23,274.25,278.2,273.15,276.35,9429804.0,1938200000.0
2019-07-24,276.7,278.15,270.0,273.45,14692033.0,2610100000.0
2019-07-25,271.75,275.55,270.6,273.8,11924066.0,2538300000.0
2019-07-26,273.6,275.05,271.95,274.4,8289985.0,1670700000.0
